unitid,instnm,city,stabbr,obereg,sector,control,c18ipug,c15basic,carnegie,year,fteug,Bachelors,Masters,PhD,Cert> 1,Postbac,Associates,Cert<1,name,region,division,capital,area,population
108807,Allan Hancock College,Santa Maria,CA,8,4,1,2,2,40,2019,6562,0,0,0,699,0,1065,502,California,West,Pacific,Sacramento,158693,37253956
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,8,5,2,4,12,40,2019,296,0,0,0,23,0,128,0,California,West,Pacific,Sacramento,158693,37253956
108977,American Beauty College,West Covina,CA,8,9,3,-2,-2,-2,2019,136,0,0,0,59,0,0,5,California,West,Pacific,Sacramento,158693,37253956
109040,American Career College-Los Angeles,Los Angeles,CA,8,6,3,4,10,-2,2019,1978,0,0,0,590,0,116,97,California,West,Pacific,Sacramento,158693,37253956
109086,American Conservatory Theater,San Francisco,CA,8,2,2,0,30,56,2019,15,0,13,0,0,0,0,53,California,West,Pacific,Sacramento,158693,37253956
109208,American River College,Sacramento,CA,8,4,1,2,1,40,2019,20449,0,0,0,1022,0,2042,1434,California,West,Pacific,Sacramento,158693,37253956
109350,Antelope Valley College,Lancaster,CA,8,1,1,5,1,40,2019,9092,9,0,0,896,0,1365,337,California,West,Pacific,Sacramento,158693,37253956
109651,Art Center College of Design,Pasadena,CA,8,2,2,20,30,56,2019,2388,439,67,0,0,0,0,0,California,West,Pacific,Sacramento,158693,37253956
109721,Associated Technical College-Los Angeles,Los Angeles,CA,8,9,3,-2,-2,-2,2019,332,0,0,0,259,0,0,0,California,West,Pacific,Sacramento,158693,37253956
109730,Associated Technical College-San Diego,San Diego,CA,8,9,3,-2,-2,-2,2019,99,0,0,0,0,0,0,102,California,West,Pacific,Sacramento,158693,37253956
109785,Azusa Pacific University,Azusa,CA,8,2,2,13,17,21,2019,4930,1622,1229,137,0,231,0,1,California,West,Pacific,Sacramento,158693,37253956
109819,Bakersfield College,Bakersfield,CA,8,1,1,5,4,40,2019,14801,12,0,0,1626,0,1909,865,California,West,Pacific,Sacramento,158693,37253956
109907,Barstow Community College,Barstow,CA,8,4,1,1,3,40,2019,2056,0,0,0,0,0,403,87,California,West,Pacific,Sacramento,158693,37253956
109934,Bellus Academy-Chula Vista,Chula Vista,CA,8,6,3,-2,-2,-2,2019,313,0,0,0,108,0,0,0,California,West,Pacific,Sacramento,158693,37253956
110060,Bethesda University,Anaheim,CA,8,2,2,19,24,51,2019,220,41,36,0,0,0,0,3,California,West,Pacific,Sacramento,158693,37253956
110097,Biola University,La Mirada,CA,8,2,2,13,17,16,2019,3714,898,398,67,0,39,0,0,California,West,Pacific,Sacramento,158693,37253956
110194,Brownson Technical School,Anaheim,CA,8,9,3,-2,-2,-2,2019,229,0,0,0,15,0,0,0,California,West,Pacific,Sacramento,158693,37253956
110219,Bryan University,Tempe,AZ,6,3,3,5,14,-2,2019,1138,62,7,0,192,0,250,0,Arizona,West,Mountain,Phoenix,113909,6392017
110246,Butte College,Oroville,CA,8,4,1,3,4,40,2019,7327,0,0,0,395,0,1219,848,California,West,Pacific,Sacramento,158693,37253956
110316,California Institute of Integral Studies,San Francisco,CA,8,2,2,8,17,59,2019,80,39,234,118,0,3,0,0,California,West,Pacific,Sacramento,158693,37253956
110334,Cabrillo College,Aptos,CA,8,4,1,1,4,40,2019,6785,0,0,0,122,0,1140,190,California,West,Pacific,Sacramento,158693,37253956
110361,California Baptist University,Riverside,CA,8,2,2,16,18,21,2019,7526,1618,1110,17,0,0,0,0,California,West,Pacific,Sacramento,158693,37253956
110370,California College of the Arts,San Francisco,CA,8,2,2,17,30,56,2019,1495,294,189,0,0,0,0,0,California,West,Pacific,Sacramento,158693,37253956
110404,California Institute of Technology,Pasadena,CA,8,2,2,11,15,15,2019,922,241,139,207,0,0,0,0,California,West,Pacific,Sacramento,158693,37253956
110413,California Lutheran University,Thousand Oaks,CA,8,2,2,13,18,21,2019,3085,797,505,26,0,7,0,0,California,West,Pacific,Sacramento,158693,37253956
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,8,1,1,16,18,21,2019,20219,5151,530,0,0,3,0,0,California,West,Pacific,Sacramento,158693,37253956
110468,Alliant International University-San Diego,San Diego,CA,8,3,3,17,17,59,2019,503,67,710,308,71,73,0,364,California,West,Pacific,Sacramento,158693,37253956
110486,California State University-Bakersfield,Bakersfield,CA,8,1,1,13,18,21,2019,8543,2129,418,1,0,0,0,0,California,West,Pacific,Sacramento,158693,37253956
110495,California State University-Stanislaus,Turlock,CA,8,1,1,13,18,21,2019,8363,2299,295,5,0,0,0,0,California,West,Pacific,Sacramento,158693,37253956
110510,California State University-San Bernardino,San Bernardino,CA,8,1,1,13,18,21,2019,16286,4252,763,17,0,0,0,0,California,West,Pacific,Sacramento,158693,37253956
110529,California State Polytechnic University-Pomona,Pomona,CA,8,1,1,16,18,21,2019,22898,4796,375,14,0,0,0,0,California,West,Pacific,Sacramento,158693,37253956
110538,California State University-Chico,Chico,CA,8,1,1,16,18,21,2019,15869,4184,275,0,0,0,0,0,California,West,Pacific,Sacramento,158693,37253956
110547,California State University-Dominguez Hills,Carson,CA,8,1,1,13,18,21,2019,11682,3165,768,0,0,0,0,0,California,West,Pacific,Sacramento,158693,37253956
110556,California State University-Fresno,Fresno,CA,8,1,1,14,17,21,2019,19991,4849,932,96,0,11,0,0,California,West,Pacific,Sacramento,158693,37253956
110565,California State University-Fullerton,Fullerton,CA,8,1,1,14,17,21,2019,31314,9661,1867,57,0,88,0,0,California,West,Pacific,Sacramento,158693,37253956
110574,California State University-East Bay,Hayward,CA,8,1,1,13,18,21,2019,12069,3151,1150,3,0,0,0,0,California,West,Pacific,Sacramento,158693,37253956
110583,California State University-Long Beach,Long Beach,CA,8,1,1,14,18,21,2019,28456,8572,1817,47,0,0,0,0,California,West,Pacific,Sacramento,158693,37253956
110592,California State University-Los Angeles,Los Angeles,CA,8,1,1,14,18,21,2019,21593,5739,1211,17,0,125,0,0,California,West,Pacific,Sacramento,158693,37253956
110608,California State University-Northridge,Northridge,CA,8,1,1,14,18,21,2019,29519,8866,1695,36,0,141,0,0,California,West,Pacific,Sacramento,158693,37253956
110617,California State University-Sacramento,Sacramento,CA,8,1,1,14,18,21,2019,25204,7310,788,48,0,51,0,0,California,West,Pacific,Sacramento,158693,37253956
110635,University of California-Berkeley,Berkeley,CA,8,1,1,11,15,15,2019,31593,8506,3238,1272,0,152,0,0,California,West,Pacific,Sacramento,158693,37253956
110644,University of California-Davis,Davis,CA,8,1,1,11,15,15,2019,30073,7773,1288,929,0,11,0,0,California,West,Pacific,Sacramento,158693,37253956
110653,University of California-Irvine,Irvine,CA,8,1,1,14,15,15,2019,31058,7549,1618,657,0,125,0,0,California,West,Pacific,Sacramento,158693,37253956
110662,University of California-Los Angeles,Los Angeles,CA,8,1,1,8,15,15,2019,32468,8499,3521,1307,0,1,0,0,California,West,Pacific,Sacramento,158693,37253956
110671,University of California-Riverside,Riverside,CA,8,1,1,11,15,15,2019,20414,4496,706,332,0,0,0,0,California,West,Pacific,Sacramento,158693,37253956
110680,University of California-San Diego,La Jolla,CA,8,1,1,11,15,15,2019,30934,7609,1965,710,0,0,0,0,California,West,Pacific,Sacramento,158693,37253956
110705,University of California-Santa Barbara,Santa Barbara,CA,8,1,1,8,15,15,2019,23320,5838,541,327,0,74,0,0,California,West,Pacific,Sacramento,158693,37253956
110714,University of California-Santa Cruz,Santa Cruz,CA,8,1,1,8,15,15,2019,18079,4295,430,192,0,10,0,0,California,West,Pacific,Sacramento,158693,37253956
110778,Sofia University,Palo Alto,CA,8,3,3,8,26,59,2019,4,4,349,13,0,0,0,0,California,West,Pacific,Sacramento,158693,37253956
110875,California Beauty School,Modesto,CA,8,9,3,-2,-2,-2,2019,54,0,0,0,10,0,0,39,California,West,Pacific,Sacramento,158693,37253956
110918,California Christian College,Fresno,CA,8,2,2,18,24,51,2019,10,0,0,0,0,0,1,0,California,West,Pacific,Sacramento,158693,37253956
111045,California Graduate School of Theology,Garden Grove,CA,8,2,2,-2,-2,-2,2019,7,0,11,3,0,0,0,0,California,West,Pacific,Sacramento,158693,37253956
111054,California Hair Design Academy,La Mesa,CA,8,9,3,-2,-2,-2,2019,209,0,0,0,91,0,0,26,California,West,Pacific,Sacramento,158693,37253956
111081,California Institute of the Arts,Valencia,CA,8,2,2,8,30,56,2019,983,219,198,0,0,0,0,0,California,West,Pacific,Sacramento,158693,37253956
111188,California State University Maritime Academy,Vallejo,CA,8,1,1,19,22,59,2019,1226,256,17,0,0,0,0,0,California,West,Pacific,Sacramento,158693,37253956
111434,Canada College,Redwood City,CA,8,4,1,1,6,40,2019,2971,0,0,0,127,0,394,125,California,West,Pacific,Sacramento,158693,37253956
111461,College of the Canyons,Santa Clarita,CA,8,4,1,1,3,40,2019,12970,0,0,0,1012,0,2045,547,California,West,Pacific,Sacramento,158693,37253956
111513,Career Academy of Beauty,Garden Grove,CA,8,9,3,-2,-2,-2,2019,182,0,0,0,49,0,0,97,California,West,Pacific,Sacramento,158693,37253956
111638,Casa Loma College-Van Nuys,Van Nuys,CA,8,5,2,4,10,-2,2019,450,0,0,0,0,0,60,0,California,West,Pacific,Sacramento,158693,37253956
111708,CET-San Diego,San Diego,CA,8,8,2,-2,-2,-2,2019,166,0,0,0,102,0,0,0,California,West,Pacific,Sacramento,158693,37253956
111717,CET-San Jose,San Jose,CA,8,8,2,-2,-2,-2,2019,251,0,0,0,174,0,0,24,California,West,Pacific,Sacramento,158693,37253956
111726,CET-El Centro,El Centro,CA,8,8,2,-2,-2,-2,2019,250,0,0,0,164,0,0,68,California,West,Pacific,Sacramento,158693,37253956
111744,CET-Colton,Colton,CA,8,8,2,-2,-2,-2,2019,154,0,0,0,77,0,0,29,California,West,Pacific,Sacramento,158693,37253956
111762,CET-Watsonville,Watsonville,CA,8,8,2,-2,-2,-2,2019,84,0,0,0,21,0,0,43,California,West,Pacific,Sacramento,158693,37253956
111799,CET-Salinas,Salinas,CA,8,8,2,-2,-2,-2,2019,175,0,0,0,115,0,0,10,California,West,Pacific,Sacramento,158693,37253956
111887,Cerritos College,Norwalk,CA,8,4,1,1,4,40,2019,13577,0,0,0,262,0,1906,0,California,West,Pacific,Sacramento,158693,37253956
111896,Cerro Coso Community College,Ridgecrest,CA,8,4,1,2,6,40,2019,2825,0,0,0,108,0,294,108,California,West,Pacific,Sacramento,158693,37253956
111920,Chabot College,Hayward,CA,8,4,1,1,1,40,2019,8031,0,0,0,502,0,1005,244,California,West,Pacific,Sacramento,158693,37253956
111939,Chaffey College,Rancho Cucamonga,CA,8,4,1,1,1,40,2019,16916,0,0,0,1340,0,2311,338,California,West,Pacific,Sacramento,158693,37253956
111948,Chapman University,Orange,CA,8,2,2,16,18,21,2019,7300,1534,577,348,0,0,0,16,California,West,Pacific,Sacramento,158693,37253956
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,8,2,2,5,26,53,2019,169,24,207,0,0,44,28,0,California,West,Pacific,Sacramento,158693,37253956
112075,Concordia University-Irvine,Irvine,CA,8,2,2,13,18,22,2019,1842,544,1242,24,0,26,0,0,California,West,Pacific,Sacramento,158693,37253956
112084,San Diego Christian College,Santee,CA,8,2,2,15,22,31,2019,481,140,61,0,0,3,5,0,California,West,Pacific,Sacramento,158693,37253956
112172,Citrus College,Glendora,CA,8,4,1,1,1,40,2019,9851,0,0,0,1348,0,1357,543,California,West,Pacific,Sacramento,158693,37253956
112181,Citrus Heights Beauty College,Citrus Heights,CA,8,9,3,-2,-2,-2,2019,125,0,0,0,39,0,0,36,California,West,Pacific,Sacramento,158693,37253956
112190,City College of San Francisco,San Francisco,CA,8,4,1,2,5,40,2019,15446,0,0,0,701,0,1298,1210,California,West,Pacific,Sacramento,158693,37253956
112260,Claremont McKenna College,Claremont,CA,8,2,2,6,21,31,2019,1326,327,12,0,0,0,0,0,California,West,Pacific,Sacramento,158693,37253956
112288,Milan Institute-Visalia,Visalia,CA,8,9,3,-2,-2,-2,2019,384,0,0,0,3,0,0,209,California,West,Pacific,Sacramento,158693,37253956
112367,Clovis Adult Education,Clovis,CA,8,7,1,-2,-2,-2,2019,294,0,0,0,52,0,0,293,California,West,Pacific,Sacramento,158693,37253956
112385,Coastline Community College,Fountain Valley,CA,8,4,1,1,3,40,2019,5870,0,0,0,73,0,1461,603,California,West,Pacific,Sacramento,158693,37253956
112394,Cogswell College,San Jose,CA,8,3,3,18,22,32,2019,506,115,0,0,0,0,0,0,California,West,Pacific,Sacramento,158693,37253956
112455,Coba Academy,Anaheim,CA,8,9,3,-2,-2,-2,2019,93,0,0,0,22,0,0,35,California,West,Pacific,Sacramento,158693,37253956
112561,Columbia College,Sonora,CA,8,4,1,1,5,40,2019,1430,0,0,0,20,0,211,101,California,West,Pacific,Sacramento,158693,37253956
112570,Columbia College Hollywood,Tarzana,CA,8,2,2,6,30,56,2019,761,86,0,0,0,0,9,0,California,West,Pacific,Sacramento,158693,37253956
112686,Compton College,Compton,CA,8,4,1,2,3,40,2019,3868,0,0,0,91,0,497,91,California,West,Pacific,Sacramento,158693,37253956
112826,Contra Costa College,San Pablo,CA,8,4,1,1,3,40,2019,4067,0,0,0,60,0,586,327,California,West,Pacific,Sacramento,158693,37253956
113096,Cosumnes River College,Sacramento,CA,8,4,1,2,4,40,2019,10200,0,0,0,80,0,831,215,California,West,Pacific,Sacramento,158693,37253956
113111,Crafton Hills College,Yucaipa,CA,8,4,1,1,4,40,2019,4043,0,0,0,289,0,542,270,California,West,Pacific,Sacramento,158693,37253956
113193,Cuesta College,San Luis Obispo,CA,8,4,1,1,2,40,2019,6131,0,0,0,1919,0,902,470,California,West,Pacific,Sacramento,158693,37253956
113218,Cuyamaca College,El Cajon,CA,8,4,1,1,2,40,2019,4609,0,0,0,118,0,735,52,California,West,Pacific,Sacramento,158693,37253956
113236,Cypress College,Cypress,CA,8,1,1,5,4,40,2019,9620,9,0,0,1004,0,1320,438,California,West,Pacific,Sacramento,158693,37253956
113333,De Anza College,Cupertino,CA,8,4,1,1,2,40,2019,14172,0,0,0,84,0,1795,591,California,West,Pacific,Sacramento,158693,37253956
113449,International School of Beauty Inc,Palm Desert,CA,8,9,3,-2,-2,-2,2019,256,0,0,0,61,0,0,51,California,West,Pacific,Sacramento,158693,37253956
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,8,2,2,0,30,-2,2019,11,0,8,0,10,0,0,0,California,West,Pacific,Sacramento,158693,37253956
113573,College of the Desert,Palm Desert,CA,8,4,1,1,1,40,2019,7399,0,0,0,80,0,1020,153,California,West,Pacific,Sacramento,158693,37253956
113582,Design Institute of San Diego,San Diego,CA,8,3,3,18,30,56,2019,110,32,0,0,0,0,0,0,California,West,Pacific,Sacramento,158693,37253956
113634,Diablo Valley College,Pleasant Hill,CA,8,4,1,1,2,40,2019,13184,0,0,0,531,0,1651,629,California,West,Pacific,Sacramento,158693,37253956
113698,Dominican University of California,San Rafael,CA,8,2,2,16,19,21,2019,1329,315,148,0,0,0,0,0,California,West,Pacific,Sacramento,158693,37253956
113856,East Los Angeles College,Monterey Park,CA,8,4,1,2,1,40,2019,18149,0,0,0,1516,0,2001,2085,California,West,Pacific,Sacramento,158693,37253956
113980,El Camino Community College District,Torrance,CA,8,4,1,1,1,40,2019,15307,0,0,0,951,0,2487,447,California,West,Pacific,Sacramento,158693,37253956
114044,Elegance International,Hollywood,CA,8,9,3,-2,-2,-2,2019,277,0,0,0,178,0,0,0,California,West,Pacific,Sacramento,158693,37253956
114123,Empire College,Santa Rosa,CA,8,3,3,5,7,40,2019,335,0,16,21,93,0,56,8,California,West,Pacific,Sacramento,158693,37253956
114266,Evergreen Valley College,San Jose,CA,8,4,1,1,1,40,2019,6012,0,0,0,44,0,741,58,California,West,Pacific,Sacramento,158693,37253956
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,8,3,3,5,30,40,2019,2268,261,20,0,0,0,842,0,California,West,Pacific,Sacramento,158693,37253956
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,8,3,3,5,29,-2,2019,170,34,0,0,0,0,81,0,California,West,Pacific,Sacramento,158693,37253956
114433,Feather River Community College District,Quincy,CA,8,1,1,5,3,40,2019,2227,11,0,0,1,0,192,42,California,West,Pacific,Sacramento,158693,37253956
114460,Federico Beauty Institute,Sacramento,CA,8,9,3,-2,-2,-2,2019,365,0,0,0,114,0,0,148,California,West,Pacific,Sacramento,158693,37253956
114637,Redondo Beach Beauty College,Redondo Beach,CA,8,9,3,-2,-2,-2,2019,78,0,0,0,5,0,0,111,California,West,Pacific,Sacramento,158693,37253956
114716,Foothill College,Los Altos Hills,CA,8,1,1,5,3,40,2019,9390,45,0,0,748,0,999,46,California,West,Pacific,Sacramento,158693,37253956
114761,Fredrick and Charles Beauty College,Eureka,CA,8,9,3,-2,-2,-2,2019,48,0,0,0,24,0,0,27,California,West,Pacific,Sacramento,158693,37253956
114789,Fresno City College,Fresno,CA,8,4,1,2,4,40,2019,14654,0,0,0,313,0,1808,591,California,West,Pacific,Sacramento,158693,37253956
114813,Fresno Pacific University,Fresno,CA,8,2,2,19,18,21,2019,2580,1026,292,0,0,16,0,0,California,West,Pacific,Sacramento,158693,37253956
114859,Fullerton College,Fullerton,CA,8,4,1,1,1,40,2019,14028,0,0,0,196,0,1986,82,California,West,Pacific,Sacramento,158693,37253956
114938,Gavilan College,Gilroy,CA,8,4,1,1,3,40,2019,3357,0,0,0,0,0,564,642,California,West,Pacific,Sacramento,158693,37253956
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,8,8,2,-2,-2,-2,2019,251,0,0,0,0,0,0,255,California,West,Pacific,Sacramento,158693,37253956
115001,Glendale Community College,Glendale,CA,8,4,1,1,4,40,2019,11562,0,0,0,142,0,938,236,California,West,Pacific,Sacramento,158693,37253956
115010,Glendale Career College,Glendale,CA,8,3,3,4,-2,-2,2019,751,0,0,0,124,0,102,49,California,West,Pacific,Sacramento,158693,37253956
115083,Golden Gate University-San Francisco,San Francisco,CA,8,2,2,20,18,55,2019,401,113,597,109,0,37,4,4,California,West,Pacific,Sacramento,158693,37253956
115126,Golden West College,Huntington Beach,CA,8,4,1,1,1,40,2019,7254,0,0,0,2119,0,3284,794,California,West,Pacific,Sacramento,158693,37253956
115296,Grossmont College,El Cajon,CA,8,4,1,1,1,40,2019,10788,0,0,0,1191,0,1643,167,California,West,Pacific,Sacramento,158693,37253956
115357,Salon Success Academy-Riverside,Riverside,CA,8,9,3,-2,-2,-2,2019,124,0,0,0,49,0,0,14,California,West,Pacific,Sacramento,158693,37253956
115393,Hartnell College,Salinas,CA,8,4,1,1,1,40,2019,6114,0,0,0,785,0,1016,52,California,West,Pacific,Sacramento,158693,37253956
115409,Harvey Mudd College,Claremont,CA,8,2,2,9,21,31,2019,884,211,0,0,0,0,0,0,California,West,Pacific,Sacramento,158693,37253956
115658,Hilltop Beauty School,Daly City,CA,8,9,3,-2,-2,-2,2019,114,0,0,0,23,0,0,29,California,West,Pacific,Sacramento,158693,37253956
115728,Holy Names University,Oakland,CA,8,2,2,13,19,21,2019,602,141,82,0,0,23,0,0,California,West,Pacific,Sacramento,158693,37253956
115755,Humboldt State University,Arcata,CA,8,1,1,10,19,21,2019,6928,2002,223,0,0,0,0,0,California,West,Pacific,Sacramento,158693,37253956
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,8,2,2,18,22,33,2019,301,92,38,16,0,0,36,0,California,West,Pacific,Sacramento,158693,37253956
115861,Imperial Valley College,Imperial,CA,8,4,1,1,1,40,2019,6399,0,0,0,667,0,1109,259,California,West,Pacific,Sacramento,158693,37253956
115931,Institute for Business and Technology,Santa Clara,CA,8,6,3,4,-2,-2,2019,486,0,0,0,0,0,28,422,California,West,Pacific,Sacramento,158693,37253956
116226,Interior Designers Institute,Newport Beach,CA,8,3,3,5,30,56,2019,124,19,4,0,0,0,58,0,California,West,Pacific,Sacramento,158693,37253956
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,8,9,3,-2,-2,-2,2019,272,0,0,0,128,0,0,0,California,West,Pacific,Sacramento,158693,37253956
116439,Irvine Valley College,Irvine,CA,8,4,1,1,1,40,2019,8782,0,0,0,1389,0,1394,444,California,West,Pacific,Sacramento,158693,37253956
116563,Bellus Academy-El Cajon,El Cajon,CA,8,6,3,-2,-2,-2,2019,190,0,0,0,84,0,0,48,California,West,Pacific,Sacramento,158693,37253956
116712,John F. Kennedy University,Pleasant Hill,CA,8,2,2,13,19,21,2019,165,40,139,40,13,18,1,0,California,West,Pacific,Sacramento,158693,37253956
116846,American Jewish University,Los Angeles,CA,8,2,2,7,21,31,2019,58,14,36,0,0,0,0,0,California,West,Pacific,Sacramento,158693,37253956
117052,Reedley College,Reedley,CA,8,4,1,2,4,40,2019,6635,0,0,0,148,0,934,566,California,West,Pacific,Sacramento,158693,37253956
117104,Life Pacific University,San Dimas,CA,8,2,2,15,24,51,2019,471,93,31,0,0,0,21,0,California,West,Pacific,Sacramento,158693,37253956
117140,University of La Verne,La Verne,CA,8,2,2,13,17,16,2019,4552,1300,951,131,0,0,33,0,California,West,Pacific,Sacramento,158693,37253956
117168,Laguna College of Art and Design,Laguna Beach,CA,8,2,2,20,30,56,2019,658,108,18,0,4,5,0,0,California,West,Pacific,Sacramento,158693,37253956
