"unitid","year","awlevelc","cstotlt","fteug","instnm","city","stabbr","obereg","sector","control","c15basic","carnegie"
107983,2019,5,481,3268,"Southern Arkansas University Main Campus","Magnolia","AR",5,1,1,19,21
107983,2019,3,375,3268,"Southern Arkansas University Main Campus","Magnolia","AR",5,1,1,19,21
107983,2019,10,8,3268,"Southern Arkansas University Main Campus","Magnolia","AR",5,1,1,19,21
107983,2019,7,372,3268,"Southern Arkansas University Main Campus","Magnolia","AR",5,1,1,19,21
107992,2019,2,278,981,"Southern Arkansas University Tech","Camden","AR",5,4,1,6,40
107992,2019,3,136,981,"Southern Arkansas University Tech","Camden","AR",5,4,1,6,40
107992,2019,1,408,981,"Southern Arkansas University Tech","Camden","AR",5,4,1,6,40
108092,2019,2,129,5218,"University of Arkansas-Fort Smith","Fort Smith","AR",5,1,1,22,40
108092,2019,3,280,5218,"University of Arkansas-Fort Smith","Fort Smith","AR",5,1,1,22,40
108092,2019,1,291,5218,"University of Arkansas-Fort Smith","Fort Smith","AR",5,1,1,22,40
108092,2019,5,826,5218,"University of Arkansas-Fort Smith","Fort Smith","AR",5,1,1,22,40
108092,2019,7,5,5218,"University of Arkansas-Fort Smith","Fort Smith","AR",5,1,1,22,40
108667,2019,3,282,3275,"College of Alameda","Alameda","CA",8,4,1,3,40
108667,2019,1,38,3275,"College of Alameda","Alameda","CA",8,4,1,3,40
108667,2019,2,346,3275,"College of Alameda","Alameda","CA",8,4,1,3,40
108807,2019,1,502,6562,"Allan Hancock College","Santa Maria","CA",8,4,1,2,40
108807,2019,2,699,6562,"Allan Hancock College","Santa Maria","CA",8,4,1,2,40
108807,2019,3,1065,6562,"Allan Hancock College","Santa Maria","CA",8,4,1,2,40
109208,2019,3,2042,20449,"American River College","Sacramento","CA",8,4,1,1,40
109208,2019,1,1434,20449,"American River College","Sacramento","CA",8,4,1,1,40
109208,2019,2,1022,20449,"American River College","Sacramento","CA",8,4,1,1,40
109350,2019,5,9,9092,"Antelope Valley College","Lancaster","CA",8,1,1,1,40
109350,2019,2,896,9092,"Antelope Valley College","Lancaster","CA",8,1,1,1,40
109350,2019,3,1365,9092,"Antelope Valley College","Lancaster","CA",8,1,1,1,40
109350,2019,1,337,9092,"Antelope Valley College","Lancaster","CA",8,1,1,1,40
109819,2019,5,12,14801,"Bakersfield College","Bakersfield","CA",8,1,1,4,40
109819,2019,2,1626,14801,"Bakersfield College","Bakersfield","CA",8,1,1,4,40
109819,2019,3,1909,14801,"Bakersfield College","Bakersfield","CA",8,1,1,4,40
109819,2019,1,865,14801,"Bakersfield College","Bakersfield","CA",8,1,1,4,40
109907,2019,1,87,2056,"Barstow Community College","Barstow","CA",8,4,1,3,40
109907,2019,3,403,2056,"Barstow Community College","Barstow","CA",8,4,1,3,40
110246,2019,3,1219,7327,"Butte College","Oroville","CA",8,4,1,4,40
110246,2019,2,395,7327,"Butte College","Oroville","CA",8,4,1,4,40
110246,2019,1,848,7327,"Butte College","Oroville","CA",8,4,1,4,40
110334,2019,1,190,6785,"Cabrillo College","Aptos","CA",8,4,1,4,40
110334,2019,3,1140,6785,"Cabrillo College","Aptos","CA",8,4,1,4,40
110334,2019,2,122,6785,"Cabrillo College","Aptos","CA",8,4,1,4,40
110422,2019,5,5151,20219,"California Polytechnic State University-San Luis Obispo","San Luis Obispo","CA",8,1,1,18,21
110422,2019,7,530,20219,"California Polytechnic State University-San Luis Obispo","San Luis Obispo","CA",8,1,1,18,21
110422,2019,10,3,20219,"California Polytechnic State University-San Luis Obispo","San Luis Obispo","CA",8,1,1,18,21
110486,2019,5,2129,8543,"California State University-Bakersfield","Bakersfield","CA",8,1,1,18,21
110486,2019,9,1,8543,"California State University-Bakersfield","Bakersfield","CA",8,1,1,18,21
110486,2019,7,418,8543,"California State University-Bakersfield","Bakersfield","CA",8,1,1,18,21
110495,2019,7,295,8363,"California State University-Stanislaus","Turlock","CA",8,1,1,18,21
110495,2019,9,5,8363,"California State University-Stanislaus","Turlock","CA",8,1,1,18,21
110495,2019,5,2299,8363,"California State University-Stanislaus","Turlock","CA",8,1,1,18,21
110510,2019,9,17,16286,"California State University-San Bernardino","San Bernardino","CA",8,1,1,18,21
110510,2019,5,4252,16286,"California State University-San Bernardino","San Bernardino","CA",8,1,1,18,21
110510,2019,7,763,16286,"California State University-San Bernardino","San Bernardino","CA",8,1,1,18,21
110529,2019,9,14,22898,"California State Polytechnic University-Pomona","Pomona","CA",8,1,1,18,21
110529,2019,7,375,22898,"California State Polytechnic University-Pomona","Pomona","CA",8,1,1,18,21
110529,2019,5,4796,22898,"California State Polytechnic University-Pomona","Pomona","CA",8,1,1,18,21
110538,2019,5,4184,15869,"California State University-Chico","Chico","CA",8,1,1,18,21
110538,2019,7,275,15869,"California State University-Chico","Chico","CA",8,1,1,18,21
110547,2019,5,3165,11682,"California State University-Dominguez Hills","Carson","CA",8,1,1,18,21
110547,2019,7,768,11682,"California State University-Dominguez Hills","Carson","CA",8,1,1,18,21
110556,2019,5,4849,19991,"California State University-Fresno","Fresno","CA",8,1,1,17,21
110556,2019,9,96,19991,"California State University-Fresno","Fresno","CA",8,1,1,17,21
110556,2019,10,11,19991,"California State University-Fresno","Fresno","CA",8,1,1,17,21
110556,2019,7,932,19991,"California State University-Fresno","Fresno","CA",8,1,1,17,21
110565,2019,5,9661,31314,"California State University-Fullerton","Fullerton","CA",8,1,1,17,21
110565,2019,7,1867,31314,"California State University-Fullerton","Fullerton","CA",8,1,1,17,21
110565,2019,10,88,31314,"California State University-Fullerton","Fullerton","CA",8,1,1,17,21
110565,2019,9,57,31314,"California State University-Fullerton","Fullerton","CA",8,1,1,17,21
110574,2019,7,1150,12069,"California State University-East Bay","Hayward","CA",8,1,1,18,21
110574,2019,5,3151,12069,"California State University-East Bay","Hayward","CA",8,1,1,18,21
110574,2019,9,3,12069,"California State University-East Bay","Hayward","CA",8,1,1,18,21
110583,2019,9,47,28456,"California State University-Long Beach","Long Beach","CA",8,1,1,18,21
110583,2019,5,8572,28456,"California State University-Long Beach","Long Beach","CA",8,1,1,18,21
110583,2019,7,1817,28456,"California State University-Long Beach","Long Beach","CA",8,1,1,18,21
110592,2019,10,125,21593,"California State University-Los Angeles","Los Angeles","CA",8,1,1,18,21
110592,2019,7,1211,21593,"California State University-Los Angeles","Los Angeles","CA",8,1,1,18,21
110592,2019,9,17,21593,"California State University-Los Angeles","Los Angeles","CA",8,1,1,18,21
110592,2019,5,5739,21593,"California State University-Los Angeles","Los Angeles","CA",8,1,1,18,21
110608,2019,5,8866,29519,"California State University-Northridge","Northridge","CA",8,1,1,18,21
110608,2019,10,141,29519,"California State University-Northridge","Northridge","CA",8,1,1,18,21
110608,2019,7,1695,29519,"California State University-Northridge","Northridge","CA",8,1,1,18,21
110608,2019,9,36,29519,"California State University-Northridge","Northridge","CA",8,1,1,18,21
110617,2019,5,7310,25204,"California State University-Sacramento","Sacramento","CA",8,1,1,18,21
110617,2019,7,788,25204,"California State University-Sacramento","Sacramento","CA",8,1,1,18,21
110617,2019,9,48,25204,"California State University-Sacramento","Sacramento","CA",8,1,1,18,21
110617,2019,10,51,25204,"California State University-Sacramento","Sacramento","CA",8,1,1,18,21
110635,2019,5,8506,31593,"University of California-Berkeley","Berkeley","CA",8,1,1,15,15
110635,2019,9,1272,31593,"University of California-Berkeley","Berkeley","CA",8,1,1,15,15
110635,2019,10,152,31593,"University of California-Berkeley","Berkeley","CA",8,1,1,15,15
110635,2019,7,3238,31593,"University of California-Berkeley","Berkeley","CA",8,1,1,15,15
110644,2019,5,7773,30073,"University of California-Davis","Davis","CA",8,1,1,15,15
110644,2019,7,1288,30073,"University of California-Davis","Davis","CA",8,1,1,15,15
110644,2019,10,11,30073,"University of California-Davis","Davis","CA",8,1,1,15,15
110644,2019,9,929,30073,"University of California-Davis","Davis","CA",8,1,1,15,15
110653,2019,7,1618,31058,"University of California-Irvine","Irvine","CA",8,1,1,15,15
110653,2019,9,657,31058,"University of California-Irvine","Irvine","CA",8,1,1,15,15
110653,2019,5,7549,31058,"University of California-Irvine","Irvine","CA",8,1,1,15,15
110653,2019,10,125,31058,"University of California-Irvine","Irvine","CA",8,1,1,15,15
110662,2019,9,1307,32468,"University of California-Los Angeles","Los Angeles","CA",8,1,1,15,15
110662,2019,5,8499,32468,"University of California-Los Angeles","Los Angeles","CA",8,1,1,15,15
110662,2019,7,3521,32468,"University of California-Los Angeles","Los Angeles","CA",8,1,1,15,15
110662,2019,10,1,32468,"University of California-Los Angeles","Los Angeles","CA",8,1,1,15,15
110671,2019,9,332,20414,"University of California-Riverside","Riverside","CA",8,1,1,15,15
110671,2019,7,706,20414,"University of California-Riverside","Riverside","CA",8,1,1,15,15
110671,2019,5,4496,20414,"University of California-Riverside","Riverside","CA",8,1,1,15,15
110680,2019,5,7609,30934,"University of California-San Diego","La Jolla","CA",8,1,1,15,15
110680,2019,9,710,30934,"University of California-San Diego","La Jolla","CA",8,1,1,15,15
110680,2019,7,1965,30934,"University of California-San Diego","La Jolla","CA",8,1,1,15,15
110705,2019,9,327,23320,"University of California-Santa Barbara","Santa Barbara","CA",8,1,1,15,15
110705,2019,5,5838,23320,"University of California-Santa Barbara","Santa Barbara","CA",8,1,1,15,15
110705,2019,7,541,23320,"University of California-Santa Barbara","Santa Barbara","CA",8,1,1,15,15
110705,2019,10,74,23320,"University of California-Santa Barbara","Santa Barbara","CA",8,1,1,15,15
110714,2019,9,192,18079,"University of California-Santa Cruz","Santa Cruz","CA",8,1,1,15,15
110714,2019,10,10,18079,"University of California-Santa Cruz","Santa Cruz","CA",8,1,1,15,15
110714,2019,7,430,18079,"University of California-Santa Cruz","Santa Cruz","CA",8,1,1,15,15
110714,2019,5,4295,18079,"University of California-Santa Cruz","Santa Cruz","CA",8,1,1,15,15
111188,2019,5,256,1226,"California State University Maritime Academy","Vallejo","CA",8,1,1,22,59
111188,2019,7,17,1226,"California State University Maritime Academy","Vallejo","CA",8,1,1,22,59
111434,2019,2,127,2971,"Canada College","Redwood City","CA",8,4,1,6,40
111434,2019,1,125,2971,"Canada College","Redwood City","CA",8,4,1,6,40
111434,2019,3,394,2971,"Canada College","Redwood City","CA",8,4,1,6,40
111461,2019,3,2045,12970,"College of the Canyons","Santa Clarita","CA",8,4,1,3,40
111461,2019,1,547,12970,"College of the Canyons","Santa Clarita","CA",8,4,1,3,40
111461,2019,2,1012,12970,"College of the Canyons","Santa Clarita","CA",8,4,1,3,40
111887,2019,3,1906,13577,"Cerritos College","Norwalk","CA",8,4,1,4,40
111887,2019,2,262,13577,"Cerritos College","Norwalk","CA",8,4,1,4,40
111896,2019,1,108,2825,"Cerro Coso Community College","Ridgecrest","CA",8,4,1,6,40
111896,2019,2,108,2825,"Cerro Coso Community College","Ridgecrest","CA",8,4,1,6,40
111896,2019,3,294,2825,"Cerro Coso Community College","Ridgecrest","CA",8,4,1,6,40
111920,2019,2,502,8031,"Chabot College","Hayward","CA",8,4,1,1,40
111920,2019,3,1005,8031,"Chabot College","Hayward","CA",8,4,1,1,40
111920,2019,1,244,8031,"Chabot College","Hayward","CA",8,4,1,1,40
111939,2019,1,338,16916,"Chaffey College","Rancho Cucamonga","CA",8,4,1,1,40
111939,2019,2,1340,16916,"Chaffey College","Rancho Cucamonga","CA",8,4,1,1,40
111939,2019,3,2311,16916,"Chaffey College","Rancho Cucamonga","CA",8,4,1,1,40
112172,2019,2,1348,9851,"Citrus College","Glendora","CA",8,4,1,1,40
112172,2019,3,1357,9851,"Citrus College","Glendora","CA",8,4,1,1,40
112172,2019,1,543,9851,"Citrus College","Glendora","CA",8,4,1,1,40
112190,2019,2,701,15446,"City College of San Francisco","San Francisco","CA",8,4,1,5,40
112190,2019,1,1210,15446,"City College of San Francisco","San Francisco","CA",8,4,1,5,40
112190,2019,3,1298,15446,"City College of San Francisco","San Francisco","CA",8,4,1,5,40
112367,2019,1,293,294,"Clovis Adult Education","Clovis","CA",8,7,1,-2,-2
112367,2019,2,52,294,"Clovis Adult Education","Clovis","CA",8,7,1,-2,-2
112385,2019,2,73,5870,"Coastline Community College","Fountain Valley","CA",8,4,1,3,40
112385,2019,3,1461,5870,"Coastline Community College","Fountain Valley","CA",8,4,1,3,40
112385,2019,1,603,5870,"Coastline Community College","Fountain Valley","CA",8,4,1,3,40
112561,2019,2,20,1430,"Columbia College","Sonora","CA",8,4,1,5,40
112561,2019,3,211,1430,"Columbia College","Sonora","CA",8,4,1,5,40
112561,2019,1,101,1430,"Columbia College","Sonora","CA",8,4,1,5,40
112686,2019,2,91,3868,"Compton College","Compton","CA",8,4,1,3,40
112686,2019,3,497,3868,"Compton College","Compton","CA",8,4,1,3,40
112686,2019,1,91,3868,"Compton College","Compton","CA",8,4,1,3,40
112826,2019,1,327,4067,"Contra Costa College","San Pablo","CA",8,4,1,3,40
112826,2019,2,60,4067,"Contra Costa College","San Pablo","CA",8,4,1,3,40
112826,2019,3,586,4067,"Contra Costa College","San Pablo","CA",8,4,1,3,40
113096,2019,1,215,10200,"Cosumnes River College","Sacramento","CA",8,4,1,4,40
113096,2019,3,831,10200,"Cosumnes River College","Sacramento","CA",8,4,1,4,40
113096,2019,2,80,10200,"Cosumnes River College","Sacramento","CA",8,4,1,4,40
113111,2019,2,289,4043,"Crafton Hills College","Yucaipa","CA",8,4,1,4,40
113111,2019,3,542,4043,"Crafton Hills College","Yucaipa","CA",8,4,1,4,40
113111,2019,1,270,4043,"Crafton Hills College","Yucaipa","CA",8,4,1,4,40
113193,2019,3,902,6131,"Cuesta College","San Luis Obispo","CA",8,4,1,2,40
113193,2019,1,470,6131,"Cuesta College","San Luis Obispo","CA",8,4,1,2,40
113193,2019,2,1919,6131,"Cuesta College","San Luis Obispo","CA",8,4,1,2,40
113218,2019,1,52,4609,"Cuyamaca College","El Cajon","CA",8,4,1,2,40
113218,2019,2,118,4609,"Cuyamaca College","El Cajon","CA",8,4,1,2,40
113218,2019,3,735,4609,"Cuyamaca College","El Cajon","CA",8,4,1,2,40
113236,2019,2,1004,9620,"Cypress College","Cypress","CA",8,1,1,4,40
113236,2019,1,438,9620,"Cypress College","Cypress","CA",8,1,1,4,40
113236,2019,5,9,9620,"Cypress College","Cypress","CA",8,1,1,4,40
113236,2019,3,1320,9620,"Cypress College","Cypress","CA",8,1,1,4,40
113333,2019,2,84,14172,"De Anza College","Cupertino","CA",8,4,1,2,40
113333,2019,3,1795,14172,"De Anza College","Cupertino","CA",8,4,1,2,40
113333,2019,1,591,14172,"De Anza College","Cupertino","CA",8,4,1,2,40
113573,2019,1,153,7399,"College of the Desert","Palm Desert","CA",8,4,1,1,40
113573,2019,2,80,7399,"College of the Desert","Palm Desert","CA",8,4,1,1,40
113573,2019,3,1020,7399,"College of the Desert","Palm Desert","CA",8,4,1,1,40
113634,2019,2,531,13184,"Diablo Valley College","Pleasant Hill","CA",8,4,1,2,40
113634,2019,3,1651,13184,"Diablo Valley College","Pleasant Hill","CA",8,4,1,2,40
113634,2019,1,629,13184,"Diablo Valley College","Pleasant Hill","CA",8,4,1,2,40
113856,2019,2,1516,18149,"East Los Angeles College","Monterey Park","CA",8,4,1,1,40
113856,2019,3,2001,18149,"East Los Angeles College","Monterey Park","CA",8,4,1,1,40
113856,2019,1,2085,18149,"East Los Angeles College","Monterey Park","CA",8,4,1,1,40
113980,2019,1,447,15307,"El Camino Community College District","Torrance","CA",8,4,1,1,40
113980,2019,2,951,15307,"El Camino Community College District","Torrance","CA",8,4,1,1,40
113980,2019,3,2487,15307,"El Camino Community College District","Torrance","CA",8,4,1,1,40
114266,2019,2,44,6012,"Evergreen Valley College","San Jose","CA",8,4,1,1,40
114266,2019,1,58,6012,"Evergreen Valley College","San Jose","CA",8,4,1,1,40
114266,2019,3,741,6012,"Evergreen Valley College","San Jose","CA",8,4,1,1,40
114433,2019,2,1,2227,"Feather River Community College District","Quincy","CA",8,1,1,3,40
114433,2019,3,192,2227,"Feather River Community College District","Quincy","CA",8,1,1,3,40
114433,2019,1,42,2227,"Feather River Community College District","Quincy","CA",8,1,1,3,40
114433,2019,5,11,2227,"Feather River Community College District","Quincy","CA",8,1,1,3,40
114716,2019,2,748,9390,"Foothill College","Los Altos Hills","CA",8,1,1,3,40
114716,2019,3,999,9390,"Foothill College","Los Altos Hills","CA",8,1,1,3,40
114716,2019,5,45,9390,"Foothill College","Los Altos Hills","CA",8,1,1,3,40
114716,2019,1,46,9390,"Foothill College","Los Altos Hills","CA",8,1,1,3,40
114789,2019,2,313,14654,"Fresno City College","Fresno","CA",8,4,1,4,40
114789,2019,1,591,14654,"Fresno City College","Fresno","CA",8,4,1,4,40
114789,2019,3,1808,14654,"Fresno City College","Fresno","CA",8,4,1,4,40
114859,2019,1,82,14028,"Fullerton College","Fullerton","CA",8,4,1,1,40
114859,2019,2,196,14028,"Fullerton College","Fullerton","CA",8,4,1,1,40
114859,2019,3,1986,14028,"Fullerton College","Fullerton","CA",8,4,1,1,40
114938,2019,3,564,3357,"Gavilan College","Gilroy","CA",8,4,1,3,40
114938,2019,1,642,3357,"Gavilan College","Gilroy","CA",8,4,1,3,40
115001,2019,1,236,11562,"Glendale Community College","Glendale","CA",8,4,1,4,40
115001,2019,2,142,11562,"Glendale Community College","Glendale","CA",8,4,1,4,40
115001,2019,3,938,11562,"Glendale Community College","Glendale","CA",8,4,1,4,40
115126,2019,1,794,7254,"Golden West College","Huntington Beach","CA",8,4,1,1,40
115126,2019,2,2119,7254,"Golden West College","Huntington Beach","CA",8,4,1,1,40
115126,2019,3,3284,7254,"Golden West College","Huntington Beach","CA",8,4,1,1,40
115296,2019,2,1191,10788,"Grossmont College","El Cajon","CA",8,4,1,1,40
115296,2019,3,1643,10788,"Grossmont College","El Cajon","CA",8,4,1,1,40
115296,2019,1,167,10788,"Grossmont College","El Cajon","CA",8,4,1,1,40
115393,2019,3,1016,6114,"Hartnell College","Salinas","CA",8,4,1,1,40
115393,2019,2,785,6114,"Hartnell College","Salinas","CA",8,4,1,1,40
115393,2019,1,52,6114,"Hartnell College","Salinas","CA",8,4,1,1,40
115755,2019,7,223,6928,"Humboldt State University","Arcata","CA",8,1,1,19,21
115755,2019,5,2002,6928,"Humboldt State University","Arcata","CA",8,1,1,19,21
115861,2019,1,259,6399,"Imperial Valley College","Imperial","CA",8,4,1,1,40
115861,2019,2,667,6399,"Imperial Valley College","Imperial","CA",8,4,1,1,40
115861,2019,3,1109,6399,"Imperial Valley College","Imperial","CA",8,4,1,1,40
116439,2019,1,444,8782,"Irvine Valley College","Irvine","CA",8,4,1,1,40
116439,2019,3,1394,8782,"Irvine Valley College","Irvine","CA",8,4,1,1,40
